index,ID,Title,Year,Age,IMDb,RottenTomatoes,Netflix,Hulu,PrimeVideo,DisneyPlus,Type,Directors,Genres,Country,Language,Runtime,Platforms
8646,8647,Black Panther,2018,13+,7.3,84,0,0,0,1,0,Ryan Coogler,"Action,Adventure,Sci-Fi","United States,South Africa","English,Swahili,Nama,Xhosa,Korean",134,Disney+
8647,8648,Avengers: Age of Ultron,2015,13+,7.3,84,0,0,0,1,0,Joss Whedon,"Action,Adventure,Sci-Fi",United States,"English,Korean",141,Disney+
8652,8653,Ant-Man,2015,13+,7.3,84,0,0,0,1,0,Peyton Reed,"Action,Adventure,Comedy,Sci-Fi",United States,English,117,Disney+
73,74,Zombieland,2009,18+,7.6,84,1,0,0,0,0,Ruben Fleischer,"Adventure,Comedy,Fantasy,Horror,Sci-Fi",United States,"English,Spanish,French",88,Netflix
8649,8650,Big Hero 6,2014,7+,7.8,84,0,0,0,1,0,"Don Hall,Chris Williams","Animation,Action,Adventure,Family,Sci-Fi","United States,Japan",English,102,Disney+
8644,8645,Doctor Strange,2016,13+,7.5,85,0,0,0,1,0,Scott Derrickson,"Action,Adventure,Fantasy,Sci-Fi",United States,English,115,Disney+
8641,8642,Guardians of the Galaxy Vol. 2,2017,13+,7.6,85,0,0,0,1,0,James Gunn,"Action,Adventure,Comedy,Sci-Fi",United States,English,136,Disney+
8640,8641,Rogue One: A Star Wars Story,2016,13+,7.8,85,0,0,0,1,0,Gareth Edwards,"Action,Adventure,Sci-Fi",United States,English,133,Disney+
8645,8646,X-Men: Days of Future Past,2014,13+,7.9,85,0,0,0,1,0,Bryan Singer,"Action,Adventure,Sci-Fi,Thriller","United States,United Kingdom","English,Vietnamese,French",132,Disney+
54,55,Bird Box,2018,18+,6.6,86,1,0,0,0,0,Susanne Bier,"Horror,Sci-Fi",United States,English,124,Netflix
58,59,A Shaun the Sheep Movie: Farmageddon,2019,all,6.8,86,1,0,0,0,0,"Will Becher,Richard Phelan","Animation,Adventure,Comedy,Family,Fantasy,Sci-Fi","United Kingdom,France,Belgium,Ireland,United States",English,86,Netflix
60,61,What Happened to Monday,2017,18+,6.9,86,1,0,0,0,0,Tommy Wirkola,"Action,Crime,Fantasy,Mystery,Sci-Fi,Thriller","United Kingdom,France,United States,Belgium",English,123,Netflix
63,64,Invader ZIM: Enter the Florpus,2019,7+,7.5,86,1,0,0,0,0,"Hae Young Jung,Young Kyun Park,Jhonen Vasquez","Animation,Action,Adventure,Comedy,Family,Sci-Fi","South Korea,United States","English,Korean",71,Netflix
8639,8640,Captain America: The Winter Soldier,2014,13+,7.7,86,0,0,0,1,0,"Anthony Russo,Joe Russo","Action,Adventure,Sci-Fi,Thriller",United States,"English,French",136,Disney+
8636,8637,Captain America: Civil War,2016,13+,7.8,86,0,0,0,1,0,"Anthony Russo,Joe Russo","Action,Adventure,Sci-Fi",United States,"English,German,Xhosa,Russian,Romanian,Hindi",147,Disney+
8637,8638,Star Wars: The Force Awakens,2015,13+,7.8,86,0,0,0,1,0,J.J. Abrams,"Action,Adventure,Sci-Fi",United States,English,138,Disney+
3702,3703,Arrival,2016,13+,7.9,86,0,1,0,0,0,Denis Villeneuve,"Drama,Sci-Fi","United States,Canada","English,Russian,Mandarin",116,Hulu
8634,8635,Thor: Ragnarok,2017,13+,7.9,86,0,0,0,1,0,Taika Waititi,"Action,Adventure,Comedy,Fantasy,Sci-Fi","United States,Australia",English,130,Disney+
59,60,A Clockwork Orange,1971,18+,8.3,86,1,0,0,0,0,Stanley Kubrick,"Crime,Drama,Sci-Fi","United Kingdom,United States",English,136,Netflix
3701,3702,The Terminator,1984,18+,8,87,0,1,0,0,0,James Cameron,"Action,Sci-Fi","United Kingdom,United States","English,Spanish",107,Hulu
8628,8629,Star Wars: Return of the Jedi,1983,7+,8.3,87,0,0,0,1,0,Richard Marquand,"Action,Adventure,Fantasy,Sci-Fi","United States,United Kingdom",English,131,Disney+
8624,8625,The Avengers,2012,13+,8,88,0,0,0,1,0,Joss Whedon,"Action,Adventure,Sci-Fi",United States,"English,Russian,Hindi",143,Disney+
4709,4710,Alien,1979,18+,8.4,88,0,0,1,0,0,Ridley Scott,"Horror,Sci-Fi","United Kingdom,United States",English,117,Prime Video
8623,8624,WALL·E,2008,all,8.4,88,0,0,0,1,0,Andrew Stanton,"Animation,Adventure,Family,Romance,Sci-Fi",United States,"English,Hindi",98,Disney+
22,23,I Am Mother,2019,13+,6.7,89,1,0,0,0,0,Grant Sputore,"Drama,Mystery,Sci-Fi,Thriller",Australia,English,113,Netflix
8621,8622,Guardians of the Galaxy,2014,13+,8,89,0,0,0,1,0,James Gunn,"Action,Adventure,Comedy,Sci-Fi",United States,English,121,Disney+
26,27,Terminator 2: Judgment Day,1991,18+,8.5,89,1,0,0,0,0,James Cameron,"Action,Sci-Fi",United States,"English,Spanish",137,Netflix
8618,8619,Star Wars: A New Hope,1977,7+,8.6,89,0,0,0,1,0,George Lucas,"Action,Adventure,Fantasy,Sci-Fi","United States,United Kingdom",English,121,Disney+
8619,8620,Star Wars: The Empire Strikes Back,1980,7+,8.7,89,0,0,0,1,0,Irvin Kershner,"Action,Adventure,Fantasy,Sci-Fi","United States,United Kingdom",English,124,Disney+
8616,8617,Avengers: Endgame,2019,13+,8.4,90,0,0,0,1,0,"Anthony Russo,Joe Russo","Action,Adventure,Drama,Sci-Fi",United States,"English,Japanese,Xhosa,German",181,Disney+
8617,8618,Avengers: Infinity War,2018,13+,8.4,90,0,0,0,1,0,"Anthony Russo,Joe Russo","Action,Adventure,Sci-Fi",United States,English,149,Disney+
7,8,Okja,2017,13+,7.3,92,1,0,0,0,0,Bong Joon Ho,"Action,Adventure,Drama,Sci-Fi","South Korea,United States","English,Korean,Spanish",120,Netflix
